Year,NOC,Team,Gold,Silver,Bronze,MaleMedals,FemaleMedals,Male,Female,athletes,MaleMedalsRatio,FemaleMedalRatio,Ratio,Continent,Code,TotalMedals
1988,BAH,Bahamas,0,0,0,0,0,13,5,18,0,0,-1,America,44,0
1988,BAN,Bangladesh,0,0,0,0,0,11,0,11,0,0,-1,Asia,50,0
1988,BAR,Barbados,0,0,0,0,0,24,2,26,0,0,-1,America,52,0
1988,BEL,Belgium,0,0,2,2,0,50,35,85,0.04,0,0,Europe,56,2
1988,BEN,Benin,0,0,0,0,0,8,2,10,0,0,-1,Africa,204,0
1988,BER,Bermuda,0,0,0,0,0,13,1,14,0,0,-1,America,60,0
1988,BHU,Bhutan,0,0,0,0,0,6,0,6,0,0,-1,Asia,64,0
1988,BIZ,Belize,0,0,0,0,0,13,0,13,0,0,-1,America,84,0
1988,BOL,Bolivia,0,0,0,0,0,8,4,12,0,0,-1,America,68,0
1988,BOT,Botswana,0,0,0,0,0,11,0,11,0,0,-1,Africa,72,0
1988,BRA,Brazil,1,17,5,23,0,181,52,233,0.127071823,0,0,America,76,23
1988,BRN,Bahrain,0,0,0,0,0,16,0,16,0,0,-1,Asia,48,0
1988,BUL,Bulgaria,10,14,17,19,22,159,122,281,0.119496855,0.180327869,1.509059534,Europe,100,41
1988,BUR,Burkina Faso,0,0,0,0,0,7,2,9,0,0,-1,Africa,854,0
1988,CAF,Central African Republic,0,0,0,0,0,15,0,15,0,0,-1,Africa,140,0
1988,CAN,Canada,4,5,14,10,13,322,181,503,0.031055901,0.071823204,2.312707182,America,124,23
1988,CAY,Cayman Islands,0,0,0,0,0,11,1,12,0,0,-1,America,136,0
1988,CGO,Republic of the Congo,0,0,0,0,0,7,3,10,0,0,-1,Africa,178,0
1988,CHA,Chad,0,0,0,0,0,6,0,6,0,0,-1,Africa,148,0
1988,CHI,Chile,0,1,0,1,0,22,1,23,0.045454545,0,0,America,152,1
1988,CHN,China,6,16,30,14,38,233,194,427,0.060085837,0.195876289,3.25994109,Asia,156,52
1988,CIV,Ivori Coast,0,0,0,0,0,12,17,29,0,0,-1,Africa,384,0
1988,CMR,Cameroon,0,0,0,0,0,17,4,21,0,0,-1,Africa,120,0
1988,COD,Democratic Republic of the Congo,0,0,0,0,0,18,3,21,0,0,-1,Africa,180,0
1988,COK,Cook Islands,0,0,0,0,0,6,2,8,0,0,-1,Oceania,184,0
1988,COL,Colombia,0,0,1,1,0,42,15,57,0.023809524,0,0,America,170,1
1988,CRC,Costa Rica,0,1,0,0,1,13,20,33,0,0.05,100,America,188,1
1988,CYP,Cyprus,0,0,0,0,0,8,3,11,0,0,-1,Asia,196,0
1988,DEN,Denmark,3,1,3,7,0,90,40,130,0.077777778,0,0,Europe,208,7
1988,DJI,Djibouti,0,0,1,1,0,6,0,6,0.166666667,0,0,Africa,262,1
1988,DOM,Dominican Republic,0,0,0,0,0,17,1,18,0,0,-1,America,214,0
1988,ECU,Ecuador,0,0,0,0,0,11,4,15,0,0,-1,America,218,0
1988,EGY,Egypt,0,0,0,0,0,58,1,59,0,0,-1,Africa,818,0
1988,ESA,El Salvador,0,0,0,0,0,6,1,7,0,0,-1,America,222,0
1988,ESP,Spain,1,2,2,5,0,252,65,317,0.01984127,0,0,Europe,724,5
1988,FIJ,Fiji,0,0,0,0,0,26,15,41,0,0,-1,Oceania,242,0
1988,FIN,Finland,1,1,2,4,0,73,28,101,0.054794521,0,0,Europe,246,4
1988,FRA,France,12,4,13,27,2,291,122,413,0.092783505,0.016393443,0.176684882,Europe,250,29
1988,FRG,West Germany,32,37,46,96,19,350,162,512,0.274285714,0.117283951,0.427597737,Europe,0,115
1988,FRG,West Germany-1,0,0,0,0,0,2,0,2,0,0,-1,Europe,0,0
1988,FRG,West Germany-2,0,0,0,0,0,2,0,2,0,0,-1,Europe,0,0
1988,GAB,Gabon,0,0,0,0,0,1,1,2,0,0,-1,Africa,266,0
1988,GAM,Gambia,0,0,0,0,0,5,1,6,0,0,-1,Africa,270,0
1988,GBR,United Kingdom,22,17,15,48,6,292,180,472,0.164383562,0.033333333,0.202777778,Europe,235,54
1988,GEQ,Equatorial Guinea,0,0,0,0,0,5,2,7,0,0,-1,Africa,226,0
1988,GHA,Ghana,0,0,0,0,0,13,8,21,0,0,-1,Africa,288,0
1988,GRE,Greece,0,0,1,1,0,53,19,72,0.018867925,0,0,Europe,300,1
1988,GRN,Grenada,0,0,0,0,0,4,3,7,0,0,-1,America,308,0
1988,GUA,Guatemala,0,0,0,0,0,29,8,37,0,0,-1,America,320,0
1988,GUI,Guinea,0,0,0,0,0,7,0,7,0,0,-1,Africa,324,0
1988,GUM,Guam,0,0,0,0,0,20,6,26,0,0,-1,Oceania,316,0
1988,GUY,Guyana,0,0,0,0,0,7,1,8,0,0,-1,America,328,0
1988,HAI,Haiti,0,0,0,0,0,4,1,5,0,0,-1,America,322,0
1988,HKG,Hong Kong,0,0,0,0,0,67,24,91,0,0,-1,Asia,344,0
1988,HON,Honduras,0,0,0,0,0,13,5,18,0,0,-1,America,340,0
1988,HUN,Hungary,20,9,15,33,11,235,80,315,0.140425532,0.1375,0.979166667,Europe,348,44
1988,INA,Indonesia,0,3,0,0,3,33,10,43,0,0.3,100,Asia,360,3
1988,IND,India,0,0,0,0,0,45,10,55,0,0,-1,Asia,356,0
1988,IRI,Iran,0,1,0,1,0,26,0,26,0.038461538,0,0,Asia,364,1
1988,IRL,Ireland,0,0,0,0,0,65,13,78,0,0,-1,Europe,372,0
1988,IRQ,Iraq,0,0,0,0,0,28,0,28,0,0,-1,Asia,368,0
1988,ISL,Iceland,0,0,0,0,0,34,8,42,0,0,-1,Europe,352,0
1988,ISR,Israel,0,0,0,0,0,21,8,29,0,0,-1,Asia,376,0
1988,ISV,United States Virgin Islands,0,1,0,1,0,41,5,46,0.024390244,0,0,America,850,1
1988,ITA,Italy,11,10,8,24,5,302,72,374,0.079470199,0.069444444,0.873842593,Europe,380,29
1988,IVB,British Virgin Islands,0,0,0,0,0,4,0,4,0,0,-1,America,92,0
1988,JAM,Jamaica,0,7,0,6,1,30,19,49,0.2,0.052631579,0.263157895,America,388,7
1988,JOR,Jordan,0,0,0,0,0,7,2,9,0,0,-1,Asia,400,0
1988,JPN,Japan,4,3,13,16,4,279,133,412,0.05734767,0.030075188,0.52443609,Asia,392,20
1988,KEN,Kenya,5,2,2,9,0,82,6,88,0.109756098,0,0,Africa,404,9
1988,KOR,South Korea,28,37,12,41,36,352,199,551,0.116477273,0.180904523,1.553131511,Asia,410,77
1988,KSA,Saudi Arabia,0,0,0,0,0,13,0,13,0,0,-1,Asia,682,0
1988,KUW,Kuwait,0,0,0,0,0,34,0,34,0,0,-1,Asia,0,0
1988,LAO,Laos,0,0,0,0,0,2,1,3,0,0,-1,Asia,418,0
1988,LBA,Libya,0,0,0,0,0,7,0,7,0,0,-1,Africa,434,0
1988,LBR,Liberia,0,0,0,0,0,8,3,11,0,0,-1,Africa,430,0
1988,LES,Lesotho,0,0,0,0,0,6,0,6,0,0,-1,Africa,426,0
1988,LIB,Lebanon,0,0,0,0,0,28,3,31,0,0,-1,Asia,422,0
1988,LIE,Liechtenstein,0,0,0,0,0,13,3,16,0,0,-1,Europe,438,0
1988,LUX,Luxembourg,0,0,0,0,0,7,4,11,0,0,-1,Europe,442,0
1988,MAR,Morocco,1,0,2,3,0,25,4,29,0.12,0,0,Africa,504,3
1988,MAS,Malaysia,0,0,0,0,0,9,8,17,0,0,-1,Asia,458,0
1988,MAW,Malawi,0,0,0,0,0,22,0,22,0,0,-1,Africa,454,0
1988,MDV,Maldives,0,0,0,0,0,9,0,9,0,0,-1,Asia,462,0
1988,MEX,Mexico,0,0,2,2,0,115,29,144,0.017391304,0,0,America,484,2
1988,MGL,Mongolia,0,0,1,1,0,25,7,32,0.04,0,0,Asia,496,1
1988,MLI,Mali,0,0,0,0,0,6,2,8,0,0,-1,Africa,466,0
1988,MLT,Malta,0,0,0,0,0,5,1,6,0,0,-1,Europe,470,0
1988,MON,Monaco,0,0,0,0,0,8,1,9,0,0,-1,Europe,492,0
1988,MOZ,Mozambique,0,0,0,0,0,8,4,12,0,0,-1,Africa,508,0
1988,MRI,Mauritius,0,0,0,0,0,9,2,11,0,0,-1,Africa,480,0
1988,MTN,Mauritania,0,0,0,0,0,7,0,7,0,0,-1,Africa,478,0
1988,MYA,Myanmar,0,0,0,0,0,0,3,3,0,0,-1,Asia,104,0
1988,NED,Netherlands,3,6,36,21,24,117,85,202,0.179487179,0.282352941,1.573109244,Europe,528,45
1988,NEP,Nepal,0,0,0,0,0,17,3,20,0,0,-1,Asia,524,0
1988,NGR,Nigeria,0,0,0,0,0,71,15,86,0,0,-1,Africa,566,0
1988,NIG,Niger,0,0,0,0,0,6,0,6,0,0,-1,Africa,562,0
1988,NOR,Norway,2,20,0,8,14,50,29,79,0.16,0.482758621,3.017241379,Europe,578,22
1988,NZL,New Zealand,4,4,16,20,4,92,20,112,0.217391304,0.2,0.92,Oceania,554,24
1988,OMA,Oman,0,0,0,0,0,13,0,13,0,0,-1,Asia,512,0
1988,PAK,Pakistan,0,0,1,1,0,33,0,33,0.03030303,0,0,Asia,586,1
1988,PAN,Panama,0,0,0,0,0,9,0,9,0,0,-1,America,591,0
1988,PAR,Paraguay,0,0,0,0,0,13,0,13,0,0,-1,America,600,0
1988,PER,Peru,0,12,0,0,12,11,15,26,0,0.8,100,America,604,12
1988,PHI,Philippines,0,0,1,1,0,35,7,42,0.028571429,0,0,America,608,1
1988,PNG,Papua New Guinea,0,0,0,0,0,12,3,15,0,0,-1,Oceania,598,0
1988,POL,Poland,2,9,10,20,1,144,48,192,0.138888889,0.020833333,0.15,Europe,616,21
1988,POR,Portugal,1,0,0,0,1,76,15,91,0,0.066666667,100,Europe,620,1
1988,PUR,Puerto Rico,0,0,0,0,0,49,7,56,0,0,-1,America,630,0
1988,QAT,Qatar,0,0,0,0,0,13,0,13,0,0,-1,Asia,634,0
1988,ROU,Romania,8,34,16,13,45,83,89,172,0.156626506,0.505617978,3.228176318,Europe,642,58
1988,RWA,Rwanda,0,0,0,0,0,4,4,8,0,0,-1,Africa,646,0
1988,SAM,Samoa,0,0,0,0,0,11,0,11,0,0,-1,Oceania,16,0
1988,SEN,Senegal,0,1,0,1,0,34,1,35,0.029411765,0,0,Africa,686,1
1988,SGP,Singapore,0,0,0,0,0,26,1,27,0,0,-1,Asia,702,0
1988,SLE,Sierra Leone,0,0,0,0,0,19,1,20,0,0,-1,Africa,694,0
1988,SMR,San Marino,0,0,0,0,0,15,0,15,0,0,-1,Europe,674,0
1988,SOL,Solomon Islands,0,0,0,0,0,5,0,5,0,0,-1,Oceania,90,0
1988,SOM,Somalia,0,0,0,0,0,5,0,5,0,0,-1,Africa,706,0
1988,SRI,Sri Lanka,0,0,0,0,0,5,4,9,0,0,-1,Asia,144,0
1988,SUD,Sudan,0,0,0,0,0,8,0,8,0,0,-1,Africa,729,0
1988,SUI,Switzerland,0,6,2,6,2,114,37,151,0.052631579,0.054054054,1.027027027,Europe,756,8
1988,SUR,Suriname,1,0,0,1,0,6,4,10,0.166666667,0,0,America,740,1
1988,SWE,Sweden,0,5,11,14,2,193,58,251,0.07253886,0.034482759,0.475369458,Europe,752,16
1988,SWZ,Swaziland,0,0,0,0,0,15,0,15,0,0,-1,Africa,748,0
1988,SYR,Syria,0,0,0,0,0,13,0,13,0,0,-1,Asia,760,0
1988,TAN,United Republic of Tanzania,0,0,0,0,0,10,0,10,0,0,-1,Africa,834,0
1988,TGA,Tonga,0,0,0,0,0,5,2,7,0,0,-1,Oceania,776,0
1988,THA,Thailand,0,0,1,1,0,13,2,15,0.076923077,0,0,Asia,764,1
1988,TOG,Togo,0,0,0,0,0,6,0,6,0,0,-1,Africa,768,0
1988,TPE,Chinese Taipei,0,0,0,0,0,73,50,123,0,0,-1,Asia,0,0
1988,TTO,Trinidad and Tobago,0,0,0,0,0,5,5,10,0,0,-1,America,780,0
1988,TUN,Tunisia,0,0,0,0,0,40,5,45,0,0,-1,Africa,788,0
1988,TUR,Turkey,1,1,0,2,0,43,8,51,0.046511628,0,0,Asia,792,2
1988,UAE,United Arab Emirates,0,0,0,0,0,36,0,36,0,0,-1,Asia,784,0
1988,UGA,Uganda,0,0,0,0,0,22,8,30,0,0,-1,Africa,800,0
1988,RUS,Russia,134,67,99,212,88,416,231,647,0.509615385,0.380952381,0.7475292,Europe,0,300
1988,URU,Uruguay,0,0,0,0,0,16,2,18,0,0,-1,America,858,0
1988,USA,United States of America,87,66,54,140,67,431,284,715,0.324825986,0.235915493,0.726282696,America,840,207
1988,VAN,Vanuatu,0,0,0,0,0,4,2,6,0,0,-1,Oceania,548,0
1988,VEN,Venezuela,0,0,0,0,0,15,2,17,0,0,-1,America,862,0
1988,VIE,Vietnam,0,0,0,0,0,10,2,12,0,0,-1,Asia,704,0
1988,VIN,Saint Vincent and the Grenadines,0,0,0,0,0,5,1,6,0,0,-1,America,670,0
1988,ZAM,Zambia,0,0,0,0,0,33,0,33,0,0,-1,Africa,894,0
1988,ZIM,Zimbabwe,0,0,0,0,0,38,9,47,0,0,-1,Africa,716,0
1992,AHO,Netherlands Antilles,0,0,0,0,0,3,1,4,0,0,-1,America,0,0
1992,ALB,Albania,0,0,0,0,0,7,2,9,0,0,-1,Europe,8,0
1992,ALG,Algeria,1,0,1,1,1,34,2,36,0.029411765,0.5,17,Africa,12,2
1992,AND,Andorra,0,0,0,0,0,7,1,8,0,0,-1,Europe,20,0
1992,ANG,Angola,0,0,0,0,0,27,6,33,0,0,-1,Africa,24,0
1992,ANT,Antigua and Barbuda,0,0,0,0,0,13,5,18,0,0,-1,America,28,0
1992,ARG,Argentina,0,0,2,2,0,82,29,111,0.024390244,0,0,America,32,2
1992,ARU,Aruba,0,0,0,0,0,4,1,5,0,0,-1,America,533,0
1992,ASA,American Samoa,0,0,0,0,0,3,0,3,0,0,-1,Oceania,16,0
1992,AUS,Australia,14,27,16,45,12,229,161,390,0.19650655,0.074534161,0.379296066,Oceania,36,57
1992,AUT,Austria,0,6,0,6,0,88,39,127,0.068181818,0,0,Europe,40,6
1992,BAH,Bahamas,0,0,1,1,0,15,3,18,0.066666667,0,0,America,44,1
1992,BAN,Bangladesh,0,0,0,0,0,8,1,9,0,0,-1,Asia,50,0
1992,BAR,Barbados,0,0,0,0,0,20,2,22,0,0,-1,America,52,0
1992,BEL,Belgium,0,1,2,1,2,64,39,103,0.015625,0.051282051,3.282051282,Europe,56,3
1992,BEN,Benin,0,0,0,0,0,5,2,7,0,0,-1,Africa,204,0
1992,BER,Bermuda,0,0,0,0,0,20,9,29,0,0,-1,America,60,0
1992,BHU,Bhutan,0,0,0,0,0,6,6,12,0,0,-1,Asia,64,0
1992,BIH,Bosnia and Herzegovina,0,0,0,0,0,7,6,13,0,0,-1,Europe,70,0
1992,BIZ,Belize,0,0,0,0,0,17,1,18,0,0,-1,America,84,0
1992,BOL,Bolivia,0,0,0,0,0,12,9,21,0,0,-1,America,68,0
1992,BOT,Botswana,0,0,0,0,0,6,0,6,0,0,-1,Africa,72,0
1992,BRA,Brazil,13,1,0,14,0,173,60,233,0.080924855,0,0,America,76,14
1992,BRN,Bahrain,0,0,0,0,0,15,0,15,0,0,-1,Asia,48,0
1992,BUL,Bulgaria,3,7,7,12,5,146,90,236,0.082191781,0.055555556,0.675925926,Europe,100,17
1992,BUR,Burkina Faso,0,0,0,0,0,4,0,4,0,0,-1,Africa,854,0
1992,CAF,Central African Republic,0,0,0,0,0,18,3,21,0,0,-1,Africa,140,0
1992,CAN,Canada,27,5,12,24,20,251,194,445,0.09561753,0.103092784,1.078178694,America,124,44
1992,CAY,Cayman Islands,0,0,0,0,0,13,0,13,0,0,-1,America,136,0
1992,CGO,Republic of the Congo,0,0,0,0,0,9,1,10,0,0,-1,Africa,178,0
1992,CHA,Chad,0,0,0,0,0,5,2,7,0,0,-1,Africa,148,0
1992,CHI,Chile,0,0,0,0,0,12,3,15,0,0,-1,America,152,0
1992,CHN,China,18,45,19,26,56,189,205,394,0.137566138,0.273170732,1.985741088,Asia,156,82
1992,CIV,Ivori Coast,0,0,0,0,0,10,8,18,0,0,-1,Africa,384,0
1992,CMR,Cameroon,0,0,0,0,0,4,8,12,0,0,-1,Africa,120,0
1992,COD,Democratic Republic of the Congo,0,0,0,0,0,17,2,19,0,0,-1,Africa,180,0
1992,COK,Cook Islands,0,0,0,0,0,2,0,2,0,0,-1,Oceania,184,0
1992,COL,Colombia,0,0,1,0,1,58,3,61,0,0.333333333,100,America,170,1
1992,CRC,Costa Rica,0,0,0,0,0,12,8,20,0,0,-1,America,188,0
1992,CRO,Croatia,0,12,3,15,0,40,6,46,0.375,0,0,Europe,191,15
1992,CUB,Cuba,42,13,14,52,17,139,57,196,0.374100719,0.298245614,0.797233468,America,192,69
1992,CYP,Cyprus,0,0,0,0,0,15,4,19,0,0,-1,Asia,196,0
1992,DEN,Denmark,3,2,9,14,0,90,54,144,0.155555556,0,0,Europe,208,14
1992,DJI,Djibouti,0,0,0,0,0,8,0,8,0,0,-1,Africa,262,0
1992,DOM,Dominican Republic,0,0,0,0,0,30,2,32,0,0,-1,America,214,0
1992,ECU,Ecuador,0,0,0,0,0,7,8,15,0,0,-1,America,218,0
1992,EGY,Egypt,0,0,0,0,0,77,6,83,0,0,-1,Africa,818,0
1992,ESA,El Salvador,0,0,0,0,0,3,3,6,0,0,-1,America,222,0
1992,ESP,Spain,48,19,2,45,24,360,177,537,0.125,0.13559322,1.084745763,Europe,724,69
1992,EST,Estonia,1,0,2,2,1,40,6,46,0.05,0.166666667,3.333333333,Europe,233,3
1992,ETH,Ethiopia,1,0,2,2,1,18,6,24,0.111111111,0.166666667,1.5,Africa,231,3
1992,FIJ,Fiji,0,0,0,0,0,27,9,36,0,0,-1,Oceania,242,0
1992,FIN,Finland,1,4,2,7,0,90,40,130,0.077777778,0,0,Europe,246,7
1992,FRA,France,9,5,43,50,7,321,165,486,0.15576324,0.042424242,0.272363636,Europe,250,57
1992,GAB,Gabon,0,0,0,0,0,4,1,5,0,0,-1,Africa,266,0
1992,GAM,Gambia,0,0,0,0,0,8,0,8,0,0,-1,Africa,270,0
1992,GBR,United Kingdom,8,3,39,26,24,326,186,512,0.079754601,0.129032258,1.617866005,Europe,235,50
1992,GEQ,Equatorial Guinea,0,0,0,0,0,5,3,8,0,0,-1,Africa,226,0
1992,GER,Germany,81,57,60,113,85,406,247,653,0.278325123,0.344129555,1.236430081,Europe,276,198
1992,GHA,Ghana,0,0,20,20,0,37,4,41,0.540540541,0,0,Africa,288,20
1992,GRE,Greece,2,0,0,1,1,60,16,76,0.016666667,0.0625,3.75,Europe,300,2
1992,GRN,Grenada,0,0,0,0,0,4,1,5,0,0,-1,America,308,0
1992,GUA,Guatemala,0,0,0,0,0,34,7,41,0,0,-1,America,320,0
1992,GUI,Guinea,0,0,0,0,0,9,2,11,0,0,-1,Africa,324,0
1992,GUM,Guam,0,0,0,0,0,36,9,45,0,0,-1,Oceania,316,0
1992,GUY,Guyana,0,0,0,0,0,6,1,7,0,0,-1,America,328,0
1992,HAI,Haiti,0,0,0,0,0,8,0,8,0,0,-1,America,322,0
1992,HKG,Hong Kong,0,0,0,0,0,51,15,66,0,0,-1,Asia,344,0
1992,HON,Honduras,0,0,0,0,0,14,13,27,0,0,-1,America,340,0
1992,HUN,Hungary,14,23,8,32,13,240,111,351,0.133333333,0.117117117,0.878378378,Europe,348,45
1992,INA,Indonesia,2,3,1,5,1,30,21,51,0.166666667,0.047619048,0.285714286,Asia,360,6
1992,IND,India,0,0,0,0,0,54,7,61,0,0,-1,Asia,356,0
1992,IRI,Iran,0,1,2,3,0,44,0,44,0.068181818,0,0,Asia,364,3
1992,IRL,Ireland,1,1,0,2,0,62,15,77,0.032258065,0,0,Europe,372,2
1992,IRQ,Iraq,0,0,0,0,0,8,0,8,0,0,-1,Asia,368,0
1992,ISL,Iceland,0,0,0,0,0,26,5,31,0,0,-1,Europe,352,0
1992,ISR,Israel,0,1,1,1,1,35,9,44,0.028571429,0.111111111,3.888888889,Asia,376,2
1992,ISV,United States Virgin Islands,0,0,0,0,0,26,8,34,0,0,-1,America,850,0
1992,ITA,Italy,21,10,14,38,7,324,107,431,0.117283951,0.065420561,0.55779636,Europe,380,45
1992,IVB,British Virgin Islands,0,0,0,0,0,4,0,4,0,0,-1,America,92,0
1992,JAM,Jamaica,0,3,1,1,3,27,24,51,0.037037037,0.125,3.375,America,388,4
1992,JOR,Jordan,0,0,0,0,0,4,1,5,0,0,-1,Asia,400,0
1992,JPN,Japan,3,8,36,37,10,266,126,392,0.139097744,0.079365079,0.570570571,Asia,392,47
1992,KEN,Kenya,2,4,2,8,0,46,9,55,0.173913043,0,0,Africa,404,8
1992,KOR,South Korea,28,5,16,21,28,228,94,322,0.092105263,0.29787234,3.234042553,Asia,410,49
1992,KSA,Saudi Arabia,0,0,0,0,0,17,0,17,0,0,-1,Asia,682,0
1992,KUW,Kuwait,0,0,0,0,0,37,0,37,0,0,-1,Asia,0,0
1992,LAO,Laos,0,0,0,0,0,7,0,7,0,0,-1,Asia,418,0
1992,LAT,Latvia,0,2,1,3,0,29,11,40,0.103448276,0,0,Europe,428,3
1992,LBA,Libya,0,0,0,0,0,5,0,5,0,0,-1,Africa,434,0
1992,LES,Lesotho,0,0,0,0,0,6,2,8,0,0,-1,Africa,426,0
1992,LIB,Lebanon,0,0,0,0,0,18,0,18,0,0,-1,Asia,422,0
1992,LIE,Liechtenstein,0,0,0,0,0,5,3,8,0,0,-1,Europe,438,0
1992,LTU,Lithuania,1,0,12,13,0,42,12,54,0.30952381,0,0,Europe,440,13
1992,LUX,Luxembourg,0,0,0,0,0,7,1,8,0,0,-1,Europe,442,0
1992,MAD,Madagascar,0,0,0,0,0,8,9,17,0,0,-1,Africa,450,0
1992,MAR,Morocco,1,1,1,3,0,44,1,45,0.068181818,0,0,Africa,504,3
1992,MAS,Malaysia,0,0,2,2,0,30,0,30,0.066666667,0,0,Asia,458,2
1992,MAW,Malawi,0,0,0,0,0,3,1,4,0,0,-1,Africa,454,0
1992,MDV,Maldives,0,0,0,0,0,9,1,10,0,0,-1,Asia,462,0
1992,MEX,Mexico,0,1,0,1,0,102,38,140,0.009803922,0,0,America,484,1
1992,MGL,Mongolia,0,0,2,1,1,30,8,38,0.033333333,0.125,3.75,Asia,496,2
1992,MLI,Mali,0,0,0,0,0,4,2,6,0,0,-1,Africa,466,0
1992,MLT,Malta,0,0,0,0,0,3,5,8,0,0,-1,Europe,470,0
1992,MON,Monaco,0,0,0,0,0,3,1,4,0,0,-1,Europe,492,0
1992,MOZ,Mozambique,0,0,0,0,0,3,4,7,0,0,-1,Africa,508,0
1992,MRI,Mauritius,0,0,0,0,0,10,12,22,0,0,-1,Africa,480,0
1992,MTN,Mauritania,0,0,0,0,0,6,0,6,0,0,-1,Africa,478,0
1992,MYA,Myanmar,0,0,0,0,0,1,4,5,0,0,-1,Asia,104,0
1992,NAM,Namibia,0,2,0,2,0,7,3,10,0.285714286,0,0,Africa,516,2
1992,NCA,Nicaragua,0,0,0,0,0,7,2,9,0,0,-1,America,558,0
1992,NED,Netherlands,5,20,8,24,9,135,122,257,0.177777778,0.073770492,0.414959016,Europe,528,33
1992,NEP,Nepal,0,0,0,0,0,1,1,2,0,0,-1,Asia,524,0
1992,NGR,Nigeria,0,7,4,7,4,42,30,72,0.166666667,0.133333333,0.8,Africa,566,11
1992,NIG,Niger,0,0,0,0,0,3,0,3,0,0,-1,Africa,562,0
1992,NOR,Norway,2,20,1,8,15,72,42,114,0.111111111,0.357142857,3.214285714,Europe,578,23
1992,NZL,New Zealand,1,9,5,10,5,127,48,175,0.078740157,0.104166667,1.322916667,Oceania,554,15
1992,OMA,Oman,0,0,0,0,0,5,0,5,0,0,-1,Asia,512,0
1992,PAK,Pakistan,0,0,16,16,0,28,0,28,0.571428571,0,0,Asia,586,16
1992,PAN,Panama,0,0,0,0,0,7,0,7,0,0,-1,America,591,0
1992,PAR,Paraguay,0,0,0,0,0,28,3,31,0,0,-1,America,600,0
1992,PER,Peru,0,1,0,1,0,15,6,21,0.066666667,0,0,America,604,1
1992,PHI,Philippines,0,0,1,1,0,33,5,38,0.03030303,0,0,America,608,1
1992,PNG,Papua New Guinea,0,0,0,0,0,16,3,19,0,0,-1,Oceania,598,0
1992,POL,Poland,5,22,19,44,2,191,72,263,0.230366492,0.027777778,0.120580808,Europe,616,46
1992,POR,Portugal,0,0,0,0,0,86,29,115,0,0,-1,Europe,620,0
1992,PRK,North Korea,4,0,6,7,3,59,64,123,0.118644068,0.046875,0.395089286,Asia,408,10
1992,PUR,Puerto Rico,0,0,1,1,0,92,9,101,0.010869565,0,0,America,630,1
1992,QAT,Qatar,0,0,1,1,0,30,0,30,0.033333333,0,0,Asia,634,1
1992,ROU,Romania,8,31,14,21,32,169,137,306,0.124260355,0.233576642,1.879735836,Europe,642,53
1992,RSA,South Africa,0,3,0,2,1,96,45,141,0.020833333,0.022222222,1.066666667,Africa,710,3
1992,RWA,Rwanda,0,0,0,0,0,7,3,10,0,0,-1,Africa,646,0
1992,SAM,Samoa,0,0,0,0,0,5,0,5,0,0,-1,Oceania,16,0
1992,SEN,Senegal,0,0,0,0,0,23,2,25,0,0,-1,Africa,686,0
1992,SEY,Seychelles,0,0,0,0,0,18,3,21,0,0,-1,Africa,690,0
1992,SGP,Singapore,0,0,0,0,0,23,14,37,0,0,-1,Asia,702,0
1992,SLE,Sierra Leone,0,0,0,0,0,10,5,15,0,0,-1,Africa,694,0
1992,SLO,Slovenia,0,0,6,6,0,40,7,47,0.15,0,0,Europe,705,6
1992,SMR,San Marino,0,0,0,0,0,19,1,20,0,0,-1,Europe,674,0
1992,SOL,Solomon Islands,0,0,0,0,0,1,0,1,0,0,-1,Oceania,90,0
1992,SRI,Sri Lanka,0,0,0,0,0,8,8,16,0,0,-1,Asia,144,0
1992,SUD,Sudan,0,0,0,0,0,7,0,7,0,0,-1,Africa,729,0
1992,SUI,Switzerland,1,0,0,1,0,128,43,171,0.0078125,0,0,Europe,756,1
1992,SUR,Suriname,0,0,1,1,0,7,2,9,0.142857143,0,0,America,740,1
1992,SWE,Sweden,1,27,7,29,6,184,68,252,0.157608696,0.088235294,0.559837728,Europe,752,35
1992,SWZ,Swaziland,0,0,0,0,0,10,0,10,0,0,-1,Africa,748,0
1992,SYR,Syria,0,0,0,0,0,8,1,9,0,0,-1,Asia,760,0
1992,TAN,United Republic of Tanzania,0,0,0,0,0,9,0,9,0,0,-1,Africa,834,0
1992,TGA,Tonga,0,0,0,0,0,5,0,5,0,0,-1,Oceania,776,0
1992,THA,Thailand,0,0,1,1,0,29,35,64,0.034482759,0,0,Asia,764,1
1992,TOG,Togo,0,0,0,0,0,9,0,9,0,0,-1,Africa,768,0
1992,TPE,Chinese Taipei,0,20,0,20,0,26,12,38,0.769230769,0,0,Asia,0,20
1992,TTO,Trinidad and Tobago,0,0,0,0,0,13,0,13,0,0,-1,America,780,0
1992,TUN,Tunisia,0,0,0,0,0,11,4,15,0,0,-1,Africa,788,0
1992,TUR,Turkey,2,2,2,5,1,46,8,54,0.108695652,0.125,1.15,Asia,792,6
1992,UAE,United Arab Emirates,0,0,0,0,0,36,0,36,0,0,-1,Asia,784,0
1992,UGA,Uganda,0,0,0,0,0,7,2,9,0,0,-1,Africa,800,0
1992,URU,Uruguay,0,0,0,0,0,18,0,18,0,0,-1,America,858,0
1992,USA,United States of America,89,50,85,123,101,454,280,734,0.27092511,0.360714286,1.331416957,America,840,224
1992,VAN,Vanuatu,0,0,0,0,0,5,3,8,0,0,-1,Oceania,548,0
